Date,Time,Activity,White Light
43580,0.596527778,NaN,NaN
43580,0.596875,NaN,NaN
43580,0.597222222,NaN,NaN
43580,0.597569444,NaN,NaN
43580,0.597916667,NaN,NaN
43580,0.598263889,NaN,NaN
43580,0.598611111,NaN,NaN
43580,0.598958333,NaN,NaN
43580,0.599305556,NaN,NaN
43580,0.599652778,NaN,NaN
43580,0.6,NaN,NaN
43580,0.600347222,NaN,NaN
43580,0.600694444,NaN,NaN
43580,0.601041667,NaN,NaN
43580,0.601388889,NaN,NaN
43580,0.601736111,NaN,NaN
43580,0.602083333,NaN,NaN
43580,0.602430556,NaN,NaN
43580,0.602777778,NaN,NaN
43580,0.603125,NaN,NaN
43580,0.603472222,NaN,NaN
43580,0.603819444,NaN,NaN
43580,0.604166667,NaN,NaN
43580,0.604513889,NaN,NaN
43580,0.604861111,NaN,NaN
43580,0.605208333,NaN,NaN
43580,0.605555556,NaN,NaN
43580,0.605902778,NaN,NaN
43580,0.60625,NaN,NaN
43580,0.606597222,NaN,NaN
43580,0.606944444,NaN,NaN
43580,0.607291667,NaN,NaN
43580,0.607638889,NaN,NaN
43580,0.607986111,NaN,NaN
43580,0.608333333,NaN,NaN
43580,0.608680556,NaN,NaN
43580,0.609027778,NaN,NaN
43580,0.609375,NaN,NaN
43580,0.609722222,NaN,NaN
43580,0.610069444,NaN,NaN
43580,0.610416667,NaN,NaN
43580,0.610763889,NaN,NaN
43580,0.611111111,NaN,NaN
43580,0.611458333,NaN,NaN
43580,0.611805556,NaN,NaN
43580,0.612152778,NaN,NaN
43580,0.6125,NaN,NaN
43580,0.612847222,NaN,NaN
43580,0.613194444,NaN,NaN
43580,0.613541667,NaN,NaN
43580,0.613888889,NaN,NaN
43580,0.614236111,NaN,NaN
43580,0.614583333,NaN,NaN
43580,0.614930556,NaN,NaN
43580,0.615277778,NaN,NaN
43580,0.615625,NaN,NaN
43580,0.615972222,NaN,NaN
43580,0.616319444,NaN,NaN
43580,0.616666667,NaN,NaN
43580,0.617013889,NaN,NaN
43580,0.617361111,NaN,NaN
43580,0.617708333,NaN,NaN
43580,0.618055556,NaN,NaN
43580,0.618402778,NaN,NaN
43580,0.61875,NaN,NaN
43580,0.619097222,NaN,NaN
43580,0.619444444,NaN,NaN
43580,0.619791667,NaN,NaN
43580,0.620138889,NaN,NaN
43580,0.620486111,NaN,NaN
43580,0.620833333,NaN,NaN
43580,0.621180556,NaN,NaN
43580,0.621527778,NaN,NaN
43580,0.621875,NaN,NaN
43580,0.622222222,NaN,NaN
43580,0.622569444,NaN,NaN
43580,0.622916667,NaN,NaN
43580,0.623263889,NaN,NaN
43580,0.623611111,NaN,NaN
43580,0.623958333,NaN,NaN
43580,0.624305556,NaN,NaN
43580,0.624652778,NaN,NaN
43580,0.625,NaN,NaN
43580,0.625347222,NaN,NaN
43580,0.625694444,NaN,NaN
43580,0.626041667,NaN,NaN
43580,0.626388889,NaN,NaN
43580,0.626736111,NaN,NaN
43580,0.627083333,NaN,NaN
43580,0.627430556,NaN,NaN
43580,0.627777778,NaN,NaN
43580,0.628125,NaN,NaN
43580,0.628472222,NaN,NaN
43580,0.628819444,NaN,NaN
43580,0.629166667,NaN,NaN
43580,0.629513889,NaN,NaN
43580,0.629861111,NaN,NaN
43580,0.630208333,NaN,NaN
43580,0.630555556,NaN,NaN
43580,0.630902778,NaN,NaN
43580,0.63125,NaN,NaN
43580,0.631597222,NaN,NaN
43580,0.631944444,NaN,NaN
43580,0.632291667,NaN,NaN
43580,0.632638889,NaN,NaN
43580,0.632986111,NaN,NaN
43580,0.633333333,NaN,NaN
43580,0.633680556,NaN,NaN
43580,0.634027778,NaN,NaN
43580,0.634375,NaN,NaN
43580,0.634722222,NaN,NaN
43580,0.635069444,NaN,NaN
43580,0.635416667,NaN,NaN
43580,0.635763889,NaN,NaN
43580,0.636111111,NaN,NaN
43580,0.636458333,NaN,NaN
43580,0.636805556,NaN,NaN
43580,0.637152778,NaN,NaN
43580,0.6375,NaN,NaN
43580,0.637847222,NaN,NaN
43580,0.638194444,NaN,NaN
43580,0.638541667,NaN,NaN
43580,0.638888889,NaN,NaN
43580,0.639236111,NaN,NaN
43580,0.639583333,NaN,NaN
43580,0.639930556,NaN,NaN
43580,0.640277778,NaN,NaN
43580,0.640625,NaN,NaN
43580,0.640972222,NaN,NaN
43580,0.641319444,NaN,NaN
43580,0.641666667,NaN,NaN
43580,0.642013889,NaN,NaN
43580,0.642361111,NaN,NaN
43580,0.642708333,NaN,NaN
43580,0.643055556,NaN,NaN
43580,0.643402778,NaN,NaN
43580,0.64375,NaN,NaN
43580,0.644097222,NaN,NaN
43580,0.644444444,NaN,NaN
43580,0.644791667,NaN,NaN
43580,0.645138889,NaN,NaN
43580,0.645486111,NaN,NaN
43580,0.645833333,NaN,NaN
43580,0.646180556,NaN,NaN
43580,0.646527778,NaN,NaN
43580,0.646875,NaN,NaN
43580,0.647222222,NaN,NaN
43580,0.647569444,NaN,NaN
43580,0.647916667,NaN,NaN
43580,0.648263889,NaN,NaN
43580,0.648611111,NaN,NaN
43580,0.648958333,NaN,NaN
43580,0.649305556,NaN,NaN
43580,0.649652778,NaN,NaN
43580,0.65,NaN,NaN
43580,0.650347222,NaN,NaN
43580,0.650694444,NaN,NaN
43580,0.651041667,NaN,NaN
43580,0.651388889,NaN,NaN
43580,0.651736111,NaN,NaN
43580,0.652083333,NaN,NaN
43580,0.652430556,NaN,NaN
43580,0.652777778,NaN,NaN
43580,0.653125,NaN,NaN
43580,0.653472222,NaN,NaN
43580,0.653819444,NaN,NaN
43580,0.654166667,NaN,NaN
43580,0.654513889,NaN,NaN
43580,0.654861111,NaN,NaN
43580,0.655208333,NaN,NaN
43580,0.655555556,NaN,NaN
43580,0.655902778,NaN,NaN
43580,0.65625,NaN,NaN
43580,0.656597222,NaN,NaN
43580,0.656944444,NaN,NaN
43580,0.657291667,NaN,NaN
43580,0.657638889,NaN,NaN
43580,0.657986111,NaN,NaN
43580,0.658333333,NaN,NaN
43580,0.658680556,NaN,NaN
43580,0.659027778,NaN,NaN
43580,0.659375,NaN,NaN
43580,0.659722222,NaN,NaN
43580,0.660069444,NaN,NaN
43580,0.660416667,NaN,NaN
43580,0.660763889,NaN,NaN
43580,0.661111111,NaN,NaN
43580,0.661458333,NaN,NaN
43580,0.661805556,NaN,NaN
43580,0.662152778,NaN,NaN
43580,0.6625,NaN,NaN
43580,0.662847222,NaN,NaN
43580,0.663194444,NaN,NaN
43580,0.663541667,NaN,NaN
43580,0.663888889,NaN,NaN
43580,0.664236111,NaN,NaN
43580,0.664583333,NaN,NaN
43580,0.664930556,NaN,NaN
43580,0.665277778,NaN,NaN
43580,0.665625,NaN,NaN
43580,0.665972222,NaN,NaN
43580,0.666319444,NaN,NaN
43580,0.666666667,NaN,NaN
43580,0.667013889,NaN,NaN
43580,0.667361111,NaN,NaN
43580,0.667708333,NaN,NaN
43580,0.668055556,NaN,NaN
43580,0.668402778,NaN,NaN
43580,0.66875,NaN,NaN
43580,0.669097222,NaN,NaN
43580,0.669444444,NaN,NaN
43580,0.669791667,NaN,NaN
43580,0.670138889,NaN,NaN
43580,0.670486111,NaN,NaN
43580,0.670833333,NaN,NaN
43580,0.671180556,NaN,NaN
43580,0.671527778,NaN,NaN
43580,0.671875,NaN,NaN
43580,0.672222222,NaN,NaN
43580,0.672569444,NaN,NaN
43580,0.672916667,NaN,NaN
43580,0.673263889,NaN,NaN
43580,0.673611111,NaN,NaN
43580,0.673958333,NaN,NaN
43580,0.674305556,NaN,NaN
43580,0.674652778,NaN,NaN
43580,0.675,NaN,NaN
43580,0.675347222,NaN,NaN
43580,0.675694444,NaN,NaN
43580,0.676041667,NaN,NaN
43580,0.676388889,NaN,NaN
43580,0.676736111,NaN,NaN
43580,0.677083333,NaN,NaN
43580,0.677430556,NaN,NaN
43580,0.677777778,NaN,NaN
43580,0.678125,NaN,NaN
43580,0.678472222,NaN,NaN
43580,0.678819444,NaN,NaN
43580,0.679166667,NaN,NaN
43580,0.679513889,NaN,NaN
43580,0.679861111,NaN,NaN
43580,0.680208333,NaN,NaN
43580,0.680555556,NaN,NaN
43580,0.680902778,NaN,NaN
43580,0.68125,NaN,NaN
43580,0.681597222,NaN,NaN
43580,0.681944444,NaN,NaN
43580,0.682291667,NaN,NaN
43580,0.682638889,NaN,NaN
43580,0.682986111,NaN,NaN
43580,0.683333333,NaN,NaN
43580,0.683680556,NaN,NaN
43580,0.684027778,NaN,NaN
43580,0.684375,NaN,NaN
43580,0.684722222,NaN,NaN
43580,0.685069444,NaN,NaN
43580,0.685416667,NaN,NaN
43580,0.685763889,NaN,NaN
43580,0.686111111,NaN,NaN
43580,0.686458333,NaN,NaN
43580,0.686805556,NaN,NaN
43580,0.687152778,NaN,NaN
43580,0.6875,NaN,NaN
43580,0.687847222,NaN,NaN
43580,0.688194444,NaN,NaN
43580,0.688541667,NaN,NaN
43580,0.688888889,NaN,NaN
43580,0.689236111,149,35.5
43580,0.689583333,6,41.38
43580,0.689930556,25,41.58
43580,0.690277778,22,23.49
43580,0.690625,0,18.77
43580,0.690972222,0,18.93
43580,0.691319444,0,20.06
43580,0.691666667,67,39.51
43580,0.692013889,176,75.28
43580,0.692361111,164,131.97
43580,0.692708333,159,141.44
43580,0.693055556,149,24.08
43580,0.693402778,318,80.71
43580,0.69375,261,24.27
43580,0.694097222,222,15.32
43580,0.694444444,237,49.55
43580,0.694791667,308,73.49
43580,0.695138889,261,62.91
43580,0.695486111,182,35.94
43580,0.695833333,261,49.9
43580,0.696180556,270,30.14
43580,0.696527778,176,52.51
43580,0.696875,208,79.53
43580,0.697222222,350,42.32
43580,0.697569444,261,36.97
43580,0.697916667,222,39.07
43580,0.698263889,237,34.5
43580,0.698611111,245,76.93
43580,0.698958333,452,34.47
43580,0.699305556,188,48.79
43580,0.699652778,188,40.34
43580,0.7,208,32.48
43580,0.700347222,288,39.59
43580,0.700694444,176,86.5
43580,0.701041667,48,25.34
43580,0.701388889,97,29.05
43580,0.701736111,398,10.01
43580,0.702083333,164,13.08
43580,0.702430556,88,11.6
43580,0.702777778,288,13.46
43580,0.703125,149,42.59
43580,0.703472222,270,35.8
43580,0.703819444,188,65.5
43580,0.704166667,361,25.07
43580,0.704513889,318,14.25
43580,0.704861111,261,29.95
43580,0.705208333,253,53.48
43580,0.705555556,134,72.48
43580,0.705902778,182,40.59
43580,0.70625,222,49.78
43580,0.706597222,182,32.6
43580,0.706944444,144,5.94
43580,0.707291667,215,49.64
43580,0.707638889,164,67.02
43580,0.707986111,23,20.66
43580,0.708333333,6,16.23
43580,0.708680556,20,18.21
43580,0.709027778,48,150
43580,0.709375,0,16.59
43580,0.709722222,12,10.88
43580,0.710069444,46,30.64
43580,0.710416667,498,18.82
43580,0.710763889,298,27.59
43580,0.711111111,154,34.03
43580,0.711458333,16,17.54
43580,0.711805556,261,13.51
43580,0.712152778,109,7.95
43580,0.7125,134,29.5
43580,0.712847222,253,27.03
43580,0.713194444,188,11.32
43580,0.713541667,176,3.5
43580,0.713888889,398,7.43
43580,0.714236111,101,7.6
43580,0.714583333,752,5.9
43580,0.714930556,801,5.46
43580,0.715277778,79,8.85
43580,0.715625,0,5
43580,0.715972222,58,15.39
43580,0.716319444,261,67.92
43580,0.716666667,188,37.65
43580,0.717013889,149,28.99
43580,0.717361111,25,30.21
43580,0.717708333,279,26.16
43580,0.718055556,452,10.88
43580,0.718402778,144,19.83
43580,0.71875,5,100.05
43580,0.719097222,121,41.97
43580,0.719444444,261,24.42
43580,0.719791667,222,35.98
43580,0.720138889,208,26.85
43580,0.720486111,245,25.01
43580,0.720833333,279,46.79
43580,0.721180556,215,23.15
43580,0.721527778,105,16.48
43580,0.721875,32,12.99
43580,0.722222222,154,51.27
43580,0.722569444,0,23.1
43580,0.722916667,121,28.52
43580,0.723263889,215,73.83
43580,0.723611111,288,72.97
43580,0.723958333,253,27.56
43580,0.724305556,229,42.65
43580,0.724652778,318,39.31
43580,0.725,339,46.34
43580,0.725347222,229,55.6
43580,0.725694444,279,45.72
43580,0.726041667,261,43.69
43580,0.726388889,308,31.99
43580,0.726736111,201,61.55
43580,0.727083333,261,44.53
43580,0.727430556,201,26.85
43580,0.727777778,237,45.56
43580,0.728125,298,15.01
43580,0.728472222,229,146.76
43580,0.728819444,411,10.96
43580,0.729166667,237,9.34
43580,0.729513889,129,15.5
43580,0.729861111,201,10.46
43580,0.730208333,139,35.39
43580,0.730555556,3,175.02
43580,0.730902778,91,19.07
43580,0.73125,82,13.15
43580,0.731597222,176,78.99
43580,0.731944444,194,23.01
43580,0.732291667,121,8
43580,0.732638889,328,22
43580,0.732986111,229,33.09
43580,0.733333333,201,30.49
43580,0.733680556,253,45.41
43580,0.734027778,279,36.02
43580,0.734375,201,38.08
43580,0.734722222,50,11.46
43580,0.735069444,5,16.23
43580,0.735416667,0,17.22
43580,0.735763889,0,15.32
43580,0.736111111,91,17.82
43580,0.736458333,149,16.02
43580,0.736805556,201,44.24
43580,0.737152778,121,45.48
43580,0.7375,79,22.02
43580,0.737847222,170,6
43580,0.738194444,308,25.99
43580,0.738541667,154,43.53
43580,0.738888889,176,27
43580,0.739236111,144,48.21
43580,0.739583333,154,26.02
43580,0.739930556,0,15.75
43580,0.740277778,0,14.79
43580,0.740625,70,18.68
43580,0.740972222,279,23.7
43580,0.741319444,245,18.22
43580,0.741666667,164,17.99
43580,0.742013889,253,23.99
43580,0.742361111,261,19.83
43580,0.742708333,339,33.49
43580,0.743055556,308,29.23
43580,0.743402778,215,17.72
43580,0.74375,79,18.21
43580,0.744097222,26,13.82
43580,0.744444444,170,21.16
43580,0.744791667,270,24.77
43580,0.745138889,253,18.32
43580,0.745486111,270,19.49
43580,0.745833333,237,19.21
43580,0.746180556,288,14.25
43580,0.746527778,56,20.11
43580,0.746875,170,46.06
43580,0.747222222,261,11.88
43580,0.747569444,50,16.48
43580,0.747916667,82,23.5
43580,0.748263889,67,34.52
43580,0.748611111,270,13.76
43580,0.748958333,328,10.81
43580,0.749305556,215,16.51
43580,0.749652778,270,13.01
43580,0.75,270,24.02
43580,0.750347222,170,16.9
43580,0.750694444,222,23.26
43580,0.751041667,194,22.99
43580,0.751388889,149,30.55
43580,0.751736111,201,14.39
43580,0.752083333,215,251.86
43580,0.752430556,270,200.7
43580,0.752777778,215,506.25
43580,0.753125,279,2580.43
43580,0.753472222,288,753.29
43580,0.753819444,208,936.7
43580,0.754166667,188,8.08
43580,0.754513889,201,4.5
43580,0.754861111,48,7.01
43580,0.755208333,94,30.73
43580,0.755555556,164,9.26
43580,0.755902778,64,15.44
43580,0.75625,26,13.17
43580,0.756597222,24,3
43580,0.756944444,73,3
43580,0.757291667,38,35.28
43580,0.757638889,58,5
43580,0.757986111,208,6.71
43580,0.758333333,149,7
43580,0.758680556,170,26.28
43580,0.759027778,411,15.99
43580,0.759375,318,9.48
43580,0.759722222,215,24.05
43580,0.760069444,298,104.15
43580,0.760416667,229,33.59
43580,0.760763889,245,27.71
43580,0.761111111,253,52.92
43580,0.761458333,261,23.1
43580,0.761805556,194,13.97
43580,0.762152778,424,15.82
43580,0.7625,328,55.39
43580,0.762847222,339,18.51
43580,0.763194444,237,26.72
43580,0.763541667,261,161.22
43580,0.763888889,270,114.96
43580,0.764236111,279,60.72
43580,0.764583333,298,22.47
43580,0.764930556,139,63.16
43580,0.765277778,82,81.81
43580,0.765625,2,119.59
43580,0.765972222,8,73.36
43580,0.766319444,40,16.51
43580,0.766666667,170,12.79
43580,0.767013889,30,67.05
43580,0.767361111,58,65.16
43580,0.767708333,62,25.27
43580,0.768055556,23,45.09
43580,0.768402778,125,20.91
43580,0.76875,170,28.11
43580,0.769097222,25,25.02
43580,0.769444444,20,38.31
43580,0.769791667,25,6.25
43580,0.770138889,42,5.3
43580,0.770486111,44,2.55
43580,0.770833333,67,1.52
43580,0.771180556,164,4.44
43580,0.771527778,20,2.08
43580,0.771875,22,2.5
43580,0.772222222,85,2.22
43580,0.772569444,129,6
43580,0.772916667,201,54.01
43580,0.773263889,70,4.94
43580,0.773611111,79,5.5
43580,0.773958333,48,4.94
43580,0.774305556,50,5.44
43580,0.774652778,42,10.41
43580,0.775,21,5.99
43580,0.775347222,3,7.01
43580,0.775694444,17,4.94
43580,0.776041667,24,3.44
43580,0.776388889,50,2.95
43580,0.776736111,0,1.52
43580,0.777083333,27,3.04
43580,0.777430556,34,1.62
43580,0.777777778,2,0.07
43580,0.778125,105,3.7
43580,0.778472222,56,8.38
43580,0.778819444,109,8.52
43580,0.779166667,424,10.51
43580,0.779513889,0,3.23
43580,0.779861111,117,2.95
43580,0.780208333,34,1
43580,0.780555556,144,23.27
43580,0.780902778,36,4.92
43580,0.78125,19,4.43
43580,0.781597222,16,4.5
43580,0.781944444,56,4.5
43580,0.782291667,29,4.15
43580,0.782638889,38,3.7
43580,0.782986111,2,3.23
43580,0.783333333,36,4.85
43580,0.783680556,7,4.61
43580,0.784027778,48,4.01
43580,0.784375,30,6.46
43580,0.784722222,0,6.68
43580,0.785069444,105,9.23
43580,0.785416667,125,4.44
43580,0.785763889,139,7.39
43580,0.786111111,139,4.16
43580,0.786458333,208,6.69
43580,0.786805556,170,4.85
43580,0.787152778,170,9.27
43580,0.7875,134,3.7
43580,0.787847222,201,6.39
43580,0.788194444,121,6
43580,0.788541667,85,5.78
43580,0.788888889,164,7.01
43580,0.789236111,215,7.5
43580,0.789583333,237,9.56
43580,0.789930556,253,6.89
43580,0.790277778,134,4.5
43580,0.790625,194,9.01
43580,0.790972222,188,13.21
43580,0.791319444,398,5.01
43580,0.791666667,373,6
43580,0.792013889,308,4
43580,0.792361111,270,4.16
43580,0.792708333,170,10.55
43580,0.793055556,176,17.51
43580,0.793402778,144,5.07
43580,0.79375,97,2
43580,0.794097222,170,1.23
43580,0.794444444,215,17.29
43580,0.794791667,18,1.98
43580,0.795138889,42,1
43580,0.795486111,34,2.08
43580,0.795833333,0,0
43580,0.796180556,0,0
